File,Score
vibration_ball_2_23.csv,28.728580474853516
vibration_ball_2_24.csv,62.330448150634766
vibration_ball_2_25.csv,34.948448181152344
vibration_ball_2_26.csv,9.126819610595703
vibration_ball_2_27.csv,5.893835544586182
vibration_ball_2_28.csv,2.43042254447937
vibration_ball_2_29.csv,3.12321138381958
vibration_inner_0_0.csv,71798952.0
vibration_inner_0_1.csv,40779744.0
vibration_inner_0_2.csv,51916436.0
vibration_inner_0_3.csv,65140788.0
vibration_inner_0_4.csv,39793272.0
vibration_inner_0_5.csv,65933820.0
vibration_inner_0_6.csv,45418868.0
vibration_inner_0_7.csv,80945824.0
vibration_inner_0_8.csv,118718600.0
vibration_inner_0_9.csv,83302848.0
vibration_inner_0_10.csv,78448768.0
vibration_inner_0_11.csv,62040112.0
vibration_inner_0_12.csv,204319984.0
vibration_inner_0_13.csv,174030816.0
vibration_inner_0_14.csv,171056288.0
vibration_inner_0_15.csv,63581664.0
vibration_inner_0_16.csv,166296640.0
vibration_inner_0_17.csv,218577488.0
vibration_inner_0_18.csv,276675136.0
vibration_inner_0_19.csv,155634448.0
vibration_inner_0_20.csv,249775104.0
vibration_inner_0_21.csv,119988024.0
vibration_inner_0_22.csv,82752752.0
vibration_inner_0_23.csv,82492976.0
vibration_inner_0_24.csv,306032128.0
vibration_inner_0_25.csv,250593344.0
vibration_inner_0_26.csv,99073616.0
vibration_inner_0_27.csv,208573136.0
vibration_inner_0_28.csv,288663072.0
vibration_inner_0_29.csv,274029376.0
vibration_inner_0_30.csv,154429152.0
vibration_inner_0_31.csv,148720720.0
vibration_inner_0_32.csv,152793040.0
vibration_inner_0_33.csv,147237136.0
vibration_inner_0_34.csv,46967692.0
vibration_inner_0_35.csv,197216096.0
vibration_inner_0_36.csv,188993616.0
vibration_inner_0_37.csv,147970096.0
vibration_inner_0_38.csv,78924688.0
vibration_inner_0_39.csv,324927584.0
vibration_inner_0_40.csv,185178656.0
vibration_inner_0_41.csv,112566880.0
vibration_inner_0_42.csv,168902000.0
vibration_inner_0_43.csv,247671984.0
vibration_inner_0_44.csv,170624592.0
vibration_inner_0_45.csv,152820176.0
vibration_inner_0_46.csv,84488056.0
vibration_inner_0_47.csv,192650720.0
vibration_inner_0_48.csv,182802720.0
vibration_inner_0_49.csv,161649552.0
vibration_inner_0_50.csv,79363600.0
vibration_inner_0_51.csv,225880080.0
vibration_inner_0_52.csv,167668064.0
vibration_inner_0_53.csv,55414560.0
vibration_inner_0_54.csv,215868528.0
vibration_inner_0_55.csv,265387024.0
vibration_inner_0_56.csv,149044432.0
vibration_inner_0_57.csv,52744872.0
vibration_inner_0_58.csv,227796032.0
vibration_inner_0_59.csv,162958400.0
vibration_inner_0_60.csv,161224720.0
vibration_inner_0_61.csv,99687032.0
vibration_inner_0_62.csv,203002128.0
vibration_inner_0_63.csv,158615120.0
vibration_inner_0_64.csv,153570880.0
vibration_inner_0_65.csv,115259992.0
vibration_inner_0_66.csv,152640464.0
vibration_inner_0_67.csv,137109520.0
vibration_inner_0_68.csv,97785856.0
vibration_inner_0_69.csv,52764572.0
vibration_inner_0_70.csv,68754880.0
vibration_inner_0_71.csv,51292920.0
vibration_inner_0_72.csv,33279204.0
vibration_inner_0_73.csv,55413064.0
vibration_inner_0_74.csv,58458504.0
vibration_inner_0_75.csv,167333536.0
vibration_inner_0_76.csv,168965200.0
vibration_inner_0_77.csv,243111120.0
vibration_inner_0_78.csv,255397120.0
vibration_inner_0_79.csv,173430016.0
vibration_inner_0_80.csv,148063008.0
vibration_inner_0_81.csv,223346352.0
vibration_inner_0_82.csv,247784992.0
vibration_inner_0_83.csv,166203824.0
vibration_inner_0_84.csv,136677904.0
vibration_inner_0_85.csv,309838400.0
vibration_inner_0_86.csv,144148272.0
vibration_inner_0_87.csv,69185760.0
vibration_inner_0_88.csv,218081680.0
vibration_inner_0_89.csv,200488448.0
vibration_inner_0_90.csv,284066016.0
vibration_inner_0_91.csv,144253520.0
vibration_inner_0_92.csv,251922800.0
vibration_inner_0_93.csv,290824352.0
vibration_inner_0_94.csv,214762336.0
vibration_inner_0_95.csv,397202912.0
vibration_inner_0_96.csv,312507808.0
vibration_inner_0_97.csv,282048000.0
vibration_inner_0_98.csv,196594832.0
vibration_inner_0_99.csv,86791544.0
vibration_inner_0_100.csv,438218752.0
vibration_inner_0_101.csv,189477024.0
vibration_inner_0_102.csv,172840864.0
vibration_inner_0_103.csv,312876960.0
vibration_inner_0_104.csv,459936384.0
vibration_inner_0_105.csv,383938720.0
vibration_inner_0_106.csv,274715424.0
vibration_inner_0_107.csv,511130336.0
vibration_inner_0_108.csv,324791552.0
vibration_inner_0_109.csv,206748768.0
vibration_inner_0_110.csv,82169824.0
vibration_inner_0_111.csv,222982816.0
vibration_inner_0_112.csv,219974912.0
vibration_inner_0_113.csv,191312320.0
vibration_inner_0_114.csv,66478276.0
vibration_inner_0_115.csv,228196048.0
vibration_inner_0_116.csv,250434432.0
vibration_inner_0_117.csv,69931784.0
vibration_inner_0_118.csv,342100192.0
vibration_inner_0_119.csv,240213088.0
vibration_inner_0_120.csv,205530272.0
vibration_inner_0_121.csv,132574080.0
vibration_inner_0_122.csv,48149160.0
vibration_inner_0_123.csv,294758496.0
vibration_inner_0_124.csv,259047952.0
vibration_inner_0_125.csv,262219120.0
vibration_inner_0_126.csv,249016864.0
vibration_inner_0_127.csv,315187456.0
vibration_inner_0_128.csv,196589728.0
vibration_inner_0_129.csv,132290128.0
vibration_inner_0_130.csv,136937008.0
vibration_inner_0_131.csv,163914432.0
vibration_inner_0_132.csv,147230736.0
vibration_inner_0_133.csv,33621828.0
vibration_inner_0_134.csv,53567320.0
vibration_inner_0_135.csv,90592912.0
vibration_inner_0_136.csv,73877120.0
vibration_inner_0_137.csv,59505396.0
vibration_inner_0_138.csv,76587072.0
vibration_inner_0_139.csv,157999344.0
vibration_inner_0_140.csv,139054432.0
vibration_inner_0_141.csv,122404720.0
vibration_inner_0_142.csv,179411664.0
vibration_inner_0_143.csv,178820384.0
vibration_inner_0_144.csv,48615568.0
vibration_inner_0_145.csv,124973904.0
vibration_inner_0_146.csv,152285280.0
vibration_inner_0_147.csv,90034992.0
vibration_inner_0_148.csv,44485120.0
vibration_inner_0_149.csv,178939440.0
vibration_inner_0_150.csv,150780688.0
vibration_inner_0_151.csv,35317728.0
vibration_inner_0_152.csv,87971840.0
vibration_inner_0_153.csv,90023368.0
vibration_inner_0_154.csv,100629632.0
vibration_inner_0_155.csv,174723456.0
vibration_inner_0_156.csv,106298984.0
vibration_inner_0_157.csv,168556176.0
vibration_inner_0_158.csv,187344688.0
vibration_inner_0_159.csv,75182240.0
vibration_inner_0_160.csv,43878472.0
vibration_inner_0_161.csv,173121168.0
vibration_inner_0_162.csv,138502912.0
vibration_inner_0_163.csv,55737824.0
vibration_inner_0_164.csv,199873440.0
vibration_inner_0_165.csv,91934680.0
vibration_inner_0_166.csv,53545680.0
vibration_inner_0_167.csv,108367616.0
vibration_inner_0_168.csv,129177168.0
vibration_inner_0_169.csv,114557288.0
vibration_inner_0_170.csv,132772208.0
vibration_inner_0_171.csv,388661120.0
vibration_inner_0_172.csv,164615776.0
vibration_inner_0_173.csv,95565976.0
vibration_inner_0_174.csv,84855128.0
vibration_inner_0_175.csv,21702002.0
vibration_inner_0_176.csv,66817516.0
vibration_inner_0_177.csv,124469320.0
vibration_inner_0_178.csv,55920792.0
vibration_inner_0_179.csv,131140504.0
vibration_inner_0_180.csv,154789472.0
vibration_inner_0_181.csv,68150952.0
vibration_inner_0_182.csv,220535344.0
vibration_inner_0_183.csv,236389408.0
vibration_inner_0_184.csv,179444624.0
vibration_inner_0_185.csv,75202808.0
vibration_inner_0_186.csv,158348464.0
vibration_inner_0_187.csv,108858304.0
vibration_inner_0_188.csv,37286344.0
vibration_inner_0_189.csv,65418124.0
vibration_inner_0_190.csv,39018704.0
vibration_inner_0_191.csv,122253920.0
vibration_inner_0_192.csv,47560004.0
vibration_inner_0_193.csv,91758800.0
vibration_inner_0_194.csv,70519240.0
vibration_inner_0_195.csv,68165096.0
vibration_inner_0_196.csv,62122832.0
vibration_inner_0_197.csv,91352784.0
vibration_inner_0_198.csv,64613080.0
vibration_inner_0_199.csv,78344624.0
vibration_inner_0_200.csv,110461976.0
vibration_inner_0_201.csv,127701664.0
vibration_inner_0_202.csv,88579792.0
vibration_inner_0_203.csv,21937952.0
vibration_inner_0_204.csv,55188464.0
vibration_inner_0_205.csv,107867880.0
vibration_inner_0_206.csv,109561232.0
vibration_inner_0_207.csv,47023044.0
vibration_inner_0_208.csv,141139680.0
vibration_inner_0_209.csv,124697248.0
vibration_inner_0_210.csv,62114252.0
vibration_inner_0_211.csv,67080920.0
vibration_inner_0_212.csv,47212508.0
vibration_inner_0_213.csv,65091776.0
vibration_inner_0_214.csv,92274200.0
vibration_inner_0_215.csv,72399136.0
vibration_inner_0_216.csv,92533848.0
vibration_inner_0_217.csv,72934528.0
vibration_inner_0_218.csv,18004558.0
vibration_inner_0_219.csv,38613288.0
vibration_inner_0_220.csv,84077608.0
vibration_inner_0_221.csv,24130462.0
vibration_inner_0_222.csv,38892960.0
vibration_inner_0_223.csv,95731256.0
vibration_inner_0_224.csv,61198568.0
vibration_inner_0_225.csv,35033940.0
vibration_inner_0_226.csv,87992568.0
vibration_inner_0_227.csv,137218688.0
vibration_inner_0_228.csv,51327544.0
vibration_inner_0_229.csv,71606144.0
vibration_inner_0_230.csv,162790784.0
vibration_inner_0_231.csv,64760988.0
vibration_inner_0_232.csv,32313080.0
vibration_inner_0_233.csv,62474308.0
vibration_inner_0_234.csv,46223216.0
vibration_inner_0_235.csv,70847208.0
vibration_inner_0_236.csv,34633020.0
vibration_inner_0_237.csv,87996768.0
vibration_inner_0_238.csv,94656952.0
vibration_inner_0_239.csv,36259308.0
vibration_inner_0_240.csv,57137444.0
vibration_inner_0_241.csv,32913080.0
vibration_inner_0_242.csv,57844456.0
vibration_inner_0_243.csv,66579916.0
vibration_inner_0_244.csv,87092104.0
vibration_inner_0_245.csv,132352520.0
vibration_inner_0_246.csv,78538464.0
vibration_inner_0_247.csv,45170476.0
vibration_inner_0_248.csv,45028784.0
vibration_inner_0_249.csv,65181080.0
vibration_inner_0_250.csv,59255768.0
vibration_inner_0_251.csv,37624196.0
vibration_inner_0_252.csv,78159168.0
vibration_inner_0_253.csv,38465672.0
vibration_inner_0_254.csv,50445704.0
vibration_inner_0_255.csv,89082712.0
vibration_inner_0_256.csv,64723940.0
vibration_inner_0_257.csv,93525720.0
vibration_inner_0_258.csv,80722456.0
vibration_inner_0_259.csv,135525264.0
vibration_inner_0_260.csv,101804616.0
vibration_inner_0_261.csv,46436824.0
vibration_inner_0_262.csv,72669768.0
vibration_inner_0_263.csv,28056976.0
vibration_inner_0_264.csv,89730208.0
vibration_inner_0_265.csv,56220920.0
vibration_inner_0_266.csv,28445838.0
vibration_inner_0_267.csv,103330976.0
vibration_inner_0_268.csv,43533232.0
vibration_inner_0_269.csv,50075576.0
vibration_inner_0_270.csv,22655692.0
vibration_inner_0_271.csv,54480440.0
vibration_inner_0_272.csv,40906740.0
vibration_inner_0_273.csv,20692528.0
vibration_inner_0_274.csv,93941224.0
vibration_inner_0_275.csv,86775160.0
vibration_inner_0_276.csv,102566592.0
vibration_inner_0_277.csv,56941484.0
vibration_inner_0_278.csv,46514404.0
vibration_inner_0_279.csv,92827744.0
vibration_inner_0_280.csv,48436284.0
vibration_inner_0_281.csv,34782572.0
vibration_inner_0_282.csv,71023888.0
vibration_inner_0_283.csv,162890032.0
vibration_inner_0_284.csv,114609008.0
vibration_inner_0_285.csv,56674264.0
vibration_inner_0_286.csv,81471864.0
vibration_inner_0_287.csv,55574260.0
vibration_inner_0_288.csv,53700444.0
vibration_inner_0_289.csv,73444688.0
vibration_inner_0_290.csv,46393876.0
vibration_inner_0_291.csv,117197464.0
vibration_inner_0_292.csv,76967136.0
vibration_inner_0_293.csv,152409840.0
vibration_inner_0_294.csv,282650816.0
vibration_inner_0_295.csv,312590688.0
vibration_inner_0_296.csv,119306928.0
vibration_inner_0_297.csv,56549212.0
vibration_inner_0_298.csv,282515168.0
vibration_inner_0_299.csv,357467616.0
vibration_inner_1_0.csv,162565712.0
vibration_inner_1_1.csv,171928624.0
vibration_inner_1_2.csv,105852712.0
vibration_inner_1_3.csv,137222144.0
vibration_inner_1_4.csv,186871616.0
vibration_inner_1_5.csv,252155440.0
vibration_inner_1_6.csv,167102496.0
vibration_inner_1_7.csv,133840888.0
vibration_inner_1_8.csv,121372768.0
vibration_inner_1_9.csv,110116648.0
vibration_inner_1_10.csv,147513536.0
vibration_inner_1_11.csv,184063232.0
vibration_inner_1_12.csv,167686976.0
vibration_inner_1_13.csv,145641712.0
vibration_inner_1_14.csv,148585200.0
vibration_inner_1_15.csv,129195400.0
vibration_inner_1_16.csv,128496968.0
vibration_inner_1_17.csv,88687008.0
vibration_inner_1_18.csv,109070736.0
vibration_inner_1_19.csv,231675072.0
vibration_inner_1_20.csv,138656032.0
vibration_inner_1_21.csv,172077312.0
vibration_inner_1_22.csv,107254160.0
vibration_inner_1_23.csv,108886096.0
vibration_inner_1_24.csv,114037400.0
vibration_inner_1_25.csv,202363616.0
vibration_inner_1_26.csv,216789360.0
vibration_inner_1_27.csv,218930480.0
vibration_inner_1_28.csv,188755360.0
vibration_inner_1_29.csv,80605576.0
vibration_inner_1_30.csv,154810656.0
vibration_inner_1_31.csv,67263952.0
vibration_inner_1_32.csv,137256224.0
vibration_inner_1_33.csv,131615240.0
vibration_inner_1_34.csv,141641840.0
vibration_inner_1_35.csv,175818096.0
vibration_inner_1_36.csv,364961472.0
vibration_inner_1_37.csv,299147584.0
vibration_inner_1_38.csv,197648256.0
vibration_inner_1_39.csv,152270896.0
vibration_inner_1_40.csv,122328232.0
vibration_inner_1_41.csv,231085456.0
vibration_inner_1_42.csv,246691600.0
vibration_inner_1_43.csv,218746160.0
vibration_inner_1_44.csv,280190688.0
vibration_inner_1_45.csv,195815696.0
vibration_inner_1_46.csv,270964032.0
vibration_inner_1_47.csv,296430816.0
vibration_inner_1_48.csv,349283680.0
vibration_inner_1_49.csv,464496224.0
vibration_inner_1_50.csv,214418512.0
vibration_inner_1_51.csv,159023376.0
vibration_inner_1_52.csv,241532832.0
vibration_inner_1_53.csv,224560176.0
vibration_inner_1_54.csv,269012736.0
vibration_inner_1_55.csv,209350096.0
vibration_inner_1_56.csv,224103456.0
vibration_inner_1_57.csv,88957016.0
vibration_inner_1_58.csv,112607288.0
vibration_inner_1_59.csv,122569912.0
vibration_inner_1_60.csv,179306912.0
vibration_inner_1_61.csv,186613520.0
vibration_inner_1_62.csv,368198400.0
vibration_inner_1_63.csv,212043296.0
vibration_inner_1_64.csv,207924880.0
vibration_inner_1_65.csv,169519280.0
vibration_inner_1_66.csv,189176512.0
vibration_inner_1_67.csv,327840864.0
vibration_inner_1_68.csv,143241696.0
vibration_inner_1_69.csv,174384304.0
vibration_inner_1_70.csv,118012408.0
vibration_inner_1_71.csv,307664000.0
vibration_inner_1_72.csv,199954960.0
vibration_inner_1_73.csv,115226048.0
vibration_inner_1_74.csv,167020400.0
vibration_inner_1_75.csv,161853760.0
vibration_inner_1_76.csv,259772000.0
vibration_inner_1_77.csv,108798408.0
vibration_inner_1_78.csv,154500320.0
vibration_inner_1_79.csv,149347296.0
vibration_inner_1_80.csv,196313520.0
vibration_inner_1_81.csv,224829536.0
vibration_inner_1_82.csv,211599248.0
vibration_inner_1_83.csv,174935600.0
vibration_inner_1_84.csv,183614224.0
vibration_inner_1_85.csv,301390368.0
vibration_inner_1_86.csv,230528464.0
vibration_inner_1_87.csv,223030880.0
vibration_inner_1_88.csv,256579440.0
vibration_inner_1_89.csv,154863792.0
vibration_inner_1_90.csv,177129920.0
vibration_inner_1_91.csv,147241296.0
vibration_inner_1_92.csv,249274416.0
vibration_inner_1_93.csv,241864928.0
vibration_inner_1_94.csv,85752040.0
vibration_inner_1_95.csv,83920360.0
vibration_inner_1_96.csv,123253280.0
vibration_inner_1_97.csv,96337680.0
vibration_inner_1_98.csv,122407264.0
vibration_inner_1_99.csv,101884496.0
vibration_inner_1_100.csv,92528200.0
vibration_inner_1_101.csv,103807088.0
vibration_inner_1_102.csv,94472656.0
vibration_inner_1_103.csv,185382400.0
vibration_inner_1_104.csv,303640768.0
vibration_inner_1_105.csv,179632304.0
vibration_inner_1_106.csv,234746096.0
vibration_inner_1_107.csv,204555744.0
vibration_inner_1_108.csv,187144560.0
vibration_inner_1_109.csv,231548080.0
vibration_inner_1_110.csv,245809536.0
vibration_inner_1_111.csv,202142752.0
vibration_inner_1_112.csv,158010416.0
vibration_inner_1_113.csv,247386608.0
vibration_inner_1_114.csv,160891488.0
vibration_inner_1_115.csv,130232328.0
vibration_inner_1_116.csv,173320784.0
vibration_inner_1_117.csv,138102192.0
vibration_inner_1_118.csv,143486064.0
vibration_inner_1_119.csv,272153376.0
vibration_inner_1_120.csv,150892720.0
vibration_inner_1_121.csv,117328848.0
vibration_inner_1_122.csv,154071744.0
vibration_inner_1_123.csv,126396424.0
vibration_inner_1_124.csv,145347888.0
vibration_inner_1_125.csv,150072832.0
vibration_inner_1_126.csv,134525232.0
vibration_inner_1_127.csv,339439616.0
vibration_inner_1_128.csv,116601504.0
vibration_inner_1_129.csv,95113912.0
vibration_inner_1_130.csv,103368320.0
vibration_inner_1_131.csv,86602632.0
vibration_inner_1_132.csv,76878520.0
vibration_inner_1_133.csv,148326576.0
vibration_inner_1_134.csv,156220784.0
vibration_inner_1_135.csv,434688576.0
vibration_inner_1_136.csv,153100176.0
vibration_inner_1_137.csv,302270624.0
vibration_inner_1_138.csv,175260368.0
vibration_inner_1_139.csv,203394576.0
vibration_inner_1_140.csv,101711704.0
vibration_inner_1_141.csv,102765144.0
vibration_inner_1_142.csv,193826096.0
vibration_inner_1_143.csv,319312192.0
vibration_inner_1_144.csv,135296656.0
vibration_inner_1_145.csv,207820880.0
vibration_inner_1_146.csv,157145152.0
vibration_inner_1_147.csv,462885184.0
vibration_inner_1_148.csv,387836864.0
vibration_inner_1_149.csv,253757552.0
vibration_inner_1_150.csv,182387664.0
vibration_inner_1_151.csv,118493248.0
vibration_inner_1_152.csv,206665984.0
vibration_inner_1_153.csv,274544480.0
vibration_inner_1_154.csv,177480592.0
vibration_inner_1_155.csv,370679168.0
vibration_inner_1_156.csv,187889808.0
vibration_inner_1_157.csv,217907664.0
vibration_inner_1_158.csv,424574144.0
vibration_inner_1_159.csv,291041536.0
vibration_inner_1_160.csv,486214656.0
vibration_inner_1_161.csv,712222528.0
vibration_inner_1_162.csv,197737744.0
vibration_inner_1_163.csv,402303328.0
vibration_inner_1_164.csv,173645520.0
vibration_inner_1_165.csv,140996848.0
vibration_inner_1_166.csv,145045792.0
vibration_inner_1_167.csv,96632680.0
vibration_inner_1_168.csv,99410328.0
vibration_inner_1_169.csv,1055664128.0
vibration_inner_1_170.csv,625869888.0
vibration_inner_1_171.csv,395204256.0
vibration_inner_1_172.csv,252070480.0
vibration_inner_1_173.csv,506677280.0
vibration_inner_1_174.csv,539438464.0
vibration_inner_1_175.csv,678257920.0
vibration_inner_1_176.csv,246017744.0
vibration_inner_1_177.csv,551939968.0
vibration_inner_1_178.csv,285897600.0
vibration_inner_1_179.csv,159850768.0
vibration_inner_1_180.csv,78529520.0
vibration_inner_1_181.csv,519842560.0
vibration_inner_1_182.csv,313674880.0
vibration_inner_1_183.csv,449639872.0
vibration_inner_1_184.csv,156368816.0
vibration_inner_1_185.csv,283980320.0
vibration_inner_1_186.csv,364218592.0
vibration_inner_1_187.csv,262313840.0
vibration_inner_1_188.csv,172114992.0
vibration_inner_1_189.csv,392927168.0
vibration_inner_1_190.csv,176507856.0
vibration_inner_1_191.csv,250858464.0
vibration_inner_1_192.csv,129096472.0
vibration_inner_1_193.csv,96042312.0
vibration_inner_1_194.csv,117269448.0
vibration_inner_1_195.csv,157932432.0
vibration_inner_1_196.csv,132937176.0
vibration_inner_1_197.csv,115440568.0
vibration_inner_1_198.csv,362107520.0
vibration_inner_1_199.csv,522909952.0
vibration_inner_1_200.csv,625880128.0
vibration_inner_1_201.csv,922949184.0
vibration_inner_1_202.csv,129019544.0
vibration_inner_1_203.csv,549830656.0
vibration_inner_1_204.csv,422884672.0
vibration_inner_1_205.csv,247800832.0
vibration_inner_1_206.csv,204751904.0
vibration_inner_1_207.csv,200547456.0
vibration_inner_1_208.csv,258126704.0
vibration_inner_1_209.csv,202949056.0
vibration_inner_1_210.csv,436168928.0
vibration_inner_1_211.csv,187151424.0
vibration_inner_1_212.csv,353717920.0
vibration_inner_1_213.csv,288474752.0
vibration_inner_1_214.csv,203330752.0
vibration_inner_1_215.csv,218456928.0
vibration_inner_1_216.csv,144122608.0
vibration_inner_1_217.csv,667722176.0
vibration_inner_1_218.csv,266613184.0
vibration_inner_1_219.csv,787277440.0
vibration_inner_1_220.csv,491354816.0
vibration_inner_1_221.csv,135273856.0
vibration_inner_1_222.csv,524240064.0
vibration_inner_1_223.csv,471494720.0
vibration_inner_1_224.csv,410826560.0
vibration_inner_1_225.csv,217435184.0
vibration_inner_1_226.csv,129236664.0
vibration_inner_1_227.csv,159379632.0
vibration_inner_1_228.csv,255376256.0
vibration_inner_1_229.csv,132993216.0
vibration_inner_1_230.csv,137745952.0
vibration_inner_1_231.csv,144870464.0
vibration_inner_1_232.csv,166925072.0
vibration_inner_1_233.csv,180719696.0
vibration_inner_1_234.csv,223133168.0
vibration_inner_1_235.csv,229256432.0
vibration_inner_1_236.csv,258001248.0
vibration_inner_1_237.csv,137567408.0
vibration_inner_1_238.csv,113271480.0
vibration_inner_1_239.csv,125808024.0
vibration_inner_1_240.csv,148665520.0
vibration_inner_1_241.csv,167780992.0
vibration_inner_1_242.csv,233016400.0
vibration_inner_1_243.csv,171723952.0
vibration_inner_1_244.csv,182552016.0
vibration_inner_1_245.csv,134252960.0
vibration_inner_1_246.csv,128478208.0
vibration_inner_1_247.csv,138849328.0
vibration_inner_1_248.csv,118887248.0
vibration_inner_1_249.csv,168183936.0
vibration_inner_1_250.csv,300281376.0
vibration_inner_1_251.csv,172935408.0
vibration_inner_1_252.csv,123377160.0
vibration_inner_1_253.csv,129090088.0
vibration_inner_1_254.csv,343061792.0
vibration_inner_1_255.csv,145988368.0
vibration_inner_1_256.csv,393668640.0
vibration_inner_1_257.csv,137649360.0
vibration_inner_1_258.csv,184688784.0
vibration_inner_1_259.csv,143762032.0
vibration_inner_1_260.csv,312032768.0
vibration_inner_1_261.csv,114250392.0
vibration_inner_1_262.csv,185358608.0
vibration_inner_1_263.csv,152087840.0
vibration_inner_1_264.csv,125919952.0
vibration_inner_1_265.csv,107498176.0
vibration_inner_1_266.csv,113237152.0
vibration_inner_1_267.csv,115217896.0
vibration_inner_1_268.csv,86669952.0
vibration_inner_1_269.csv,110677776.0
vibration_inner_1_270.csv,134491360.0
vibration_inner_1_271.csv,117895304.0
vibration_inner_1_272.csv,145374656.0
vibration_inner_1_273.csv,80680592.0
vibration_inner_1_274.csv,67395432.0
vibration_inner_1_275.csv,83296824.0
vibration_inner_1_276.csv,85750152.0
vibration_inner_1_277.csv,181296752.0
vibration_inner_1_278.csv,114637392.0
vibration_inner_1_279.csv,118222688.0
vibration_inner_1_280.csv,282927328.0
vibration_inner_1_281.csv,113238824.0
vibration_inner_1_282.csv,270896064.0
vibration_inner_1_283.csv,118815256.0
vibration_inner_1_284.csv,107402720.0
vibration_inner_1_285.csv,169590016.0
vibration_inner_1_286.csv,202286016.0
vibration_inner_1_287.csv,236204128.0
vibration_inner_1_288.csv,361490976.0
vibration_inner_1_289.csv,131588648.0
vibration_inner_1_290.csv,82888528.0
vibration_inner_1_291.csv,100645920.0
vibration_inner_1_292.csv,113760600.0
vibration_inner_1_293.csv,99308496.0
vibration_inner_1_294.csv,99994896.0
vibration_inner_1_295.csv,85148208.0
vibration_inner_1_296.csv,118348208.0
vibration_inner_1_297.csv,89889120.0
vibration_inner_1_298.csv,116413736.0
vibration_inner_1_299.csv,150246208.0
vibration_inner_2_0.csv,877381184.0
vibration_inner_2_1.csv,611416512.0
vibration_inner_2_2.csv,1043974208.0
vibration_inner_2_3.csv,1048423424.0
vibration_inner_2_4.csv,1238383744.0
vibration_inner_2_5.csv,1326494464.0
vibration_inner_2_6.csv,2319113216.0
vibration_inner_2_7.csv,2908606976.0
vibration_inner_2_8.csv,1449781248.0
vibration_inner_2_9.csv,1446249600.0
vibration_inner_2_10.csv,899764352.0
vibration_inner_2_11.csv,928233472.0
vibration_inner_2_12.csv,1008895744.0
vibration_inner_2_13.csv,979410432.0
vibration_inner_2_14.csv,874834496.0
vibration_inner_2_15.csv,649512128.0
vibration_inner_2_16.csv,1095259648.0
vibration_inner_2_17.csv,1507957120.0
vibration_inner_2_18.csv,1856416256.0
vibration_inner_2_19.csv,3312162304.0
vibration_inner_2_20.csv,1531513856.0
vibration_inner_2_21.csv,1058583680.0
vibration_inner_2_22.csv,1324345600.0
vibration_inner_2_23.csv,901500160.0
vibration_inner_2_24.csv,889167424.0
vibration_inner_2_25.csv,638119808.0
vibration_inner_2_26.csv,1308654848.0
vibration_inner_2_27.csv,574775552.0
vibration_inner_2_28.csv,1026547712.0
vibration_inner_2_29.csv,989410048.0
vibration_normal_4_270.csv,0.004684783983975649
vibration_normal_4_271.csv,0.004728315863758326
vibration_normal_4_272.csv,0.007003001868724823
vibration_normal_4_273.csv,0.0010295967804268003
vibration_normal_4_274.csv,0.011278985068202019
vibration_normal_4_275.csv,0.00039415215724147856
vibration_normal_4_276.csv,0.03874485194683075
vibration_normal_4_277.csv,0.0015328769804909825
vibration_normal_4_278.csv,0.0024378004018217325
vibration_normal_4_279.csv,0.0014991137431934476
vibration_normal_4_280.csv,0.0006541230832226574
vibration_normal_4_281.csv,0.013116664253175259
vibration_normal_4_282.csv,0.011514861136674881
vibration_normal_4_283.csv,0.008260680362582207
vibration_normal_4_284.csv,0.010726116597652435
vibration_normal_4_285.csv,0.006248903460800648
vibration_normal_4_286.csv,0.0037415758706629276
vibration_normal_4_287.csv,0.001651613973081112
vibration_normal_4_288.csv,0.0063432613387703896
vibration_normal_4_289.csv,0.01899760402739048
vibration_normal_4_290.csv,0.0171103123575449
vibration_normal_4_291.csv,0.001203981228172779
vibration_normal_4_292.csv,0.00282783480361104
vibration_normal_4_293.csv,0.004275917541235685
vibration_normal_4_294.csv,0.0018293110188096762
vibration_normal_4_295.csv,0.006342221517115831
vibration_normal_4_296.csv,0.010828230530023575
vibration_normal_4_297.csv,0.0027369612362235785
vibration_normal_4_298.csv,0.013365124352276325
vibration_normal_4_299.csv,0.0037030824460089207
vibration_normal_5_0.csv,0.14841009676456451
vibration_normal_5_1.csv,0.18714582920074463
vibration_normal_5_2.csv,0.014506708830595016
vibration_normal_5_3.csv,0.39378637075424194
vibration_normal_5_4.csv,0.06907585263252258
vibration_normal_5_5.csv,0.1731734573841095
vibration_normal_5_6.csv,0.11574908345937729
vibration_normal_5_7.csv,0.0006300078821368515
vibration_normal_5_8.csv,0.1844460815191269
vibration_normal_5_9.csv,0.12430383265018463
vibration_normal_5_10.csv,0.22556021809577942
vibration_normal_5_11.csv,0.0485653392970562
vibration_normal_5_12.csv,0.30620574951171875
vibration_normal_5_13.csv,0.6056752800941467
vibration_normal_5_14.csv,0.0018356152577325702
vibration_normal_5_15.csv,0.07769599556922913
vibration_normal_5_16.csv,0.07649512588977814
vibration_normal_5_17.csv,0.04526255652308464
vibration_normal_5_18.csv,0.004351951647549868
vibration_normal_5_19.csv,0.27053797245025635
vibration_normal_5_20.csv,0.3871143162250519
vibration_normal_5_21.csv,0.05741725116968155
